,country,year,life expectancy,continent,population,fertility_rate,ISO-3,income_per_person,literacy_rate
5016,Guinea-Bissau,2008,53.6,Africa,1561293.0,5.25,gnb,1700.0,
5017,Guinea-Bissau,2009,53.9,Africa,1596832.0,5.18,gnb,1714.0,
5018,Guinea-Bissau,2010,54.3,Africa,1634196.0,5.12,gnb,1747.0,
5019,Guinea-Bissau,2011,54.5,Africa,1673509.0,5.05,gnb,1840.0,55.3
5020,Guinea-Bissau,2012,54.8,Africa,1714620.0,4.99,gnb,1761.0,
5021,Guinea-Bissau,2013,55.1,Africa,1757138.0,4.93,gnb,1770.0,
5022,Guinea-Bissau,2014,55.3,Africa,1800513.0,4.87,gnb,1741.0,
5023,Guinea-Bissau,2015,55.6,Africa,1844325.0,4.8,gnb,1800.0,
5024,Guinea-Bissau,2016,55.9,Africa,,,,,
5025,Guyana,1950,57.39,South America,406562.0,5.31,guy,4544.0,
5026,Guyana,1951,57.51,South America,420290.0,5.41,guy,4423.0,
5027,Guyana,1952,57.68,South America,435850.0,5.58,guy,4306.0,
5028,Guyana,1953,57.85,South America,452260.0,5.71,guy,4190.0,
5029,Guyana,1954,58.04,South America,468805.0,5.81,guy,4080.0,
5030,Guyana,1955,58.21,South America,485041.0,5.86,guy,3971.0,
5031,Guyana,1956,58.38,South America,500809.0,5.88,guy,3865.0,
5032,Guyana,1957,58.56,South America,516218.0,5.87,guy,3762.0,
5033,Guyana,1958,58.73,South America,531605.0,5.83,guy,3663.0,
5034,Guyana,1959,58.9,South America,547461.0,5.76,guy,3565.0,
5035,Guyana,1960,59.08,South America,564222.0,5.67,guy,3470.0,
5036,Guyana,1961,59.24,South America,582034.0,5.58,guy,3588.0,
5037,Guyana,1962,59.41,South America,600559.0,5.49,guy,3586.0,
5038,Guyana,1963,59.58,South America,618887.0,5.4,guy,3114.0,
5039,Guyana,1964,59.75,South America,635778.0,5.33,guy,3433.0,
5040,Guyana,1965,59.92,South America,650379.0,5.27,guy,3759.0,
5041,Guyana,1966,60.09,South America,662332.0,5.23,guy,3920.0,
5042,Guyana,1967,60.25,South America,671986.0,5.19,guy,4053.0,
5043,Guyana,1968,60.43,South America,680068.0,5.15,guy,4064.0,
5044,Guyana,1969,60.59,South America,687658.0,5.11,guy,4326.0,
5045,Guyana,1970,60.75,South America,695561.0,5.07,guy,4500.0,
5046,Guyana,1971,60.92,South America,703811.0,5.02,guy,4649.0,
5047,Guyana,1972,61.08,South America,712188.0,4.97,guy,4581.0,
5048,Guyana,1973,61.24,South America,720919.0,4.92,guy,4686.0,
5049,Guyana,1974,61.4,South America,730227.0,4.85,guy,5041.0,
5050,Guyana,1975,61.56,South America,740167.0,4.76,guy,5596.0,
5051,Guyana,1976,61.72,South America,751008.0,4.62,guy,5787.0,
5052,Guyana,1977,61.88,South America,762445.0,4.44,guy,5660.0,
5053,Guyana,1978,62.03,South America,773227.0,4.2,guy,5587.0,
5054,Guyana,1979,62.18,South America,781677.0,3.94,guy,5523.0,
5055,Guyana,1980,62.34,South America,786614.0,3.65,guy,5675.0,
5056,Guyana,1981,62.5,South America,787728.0,3.36,guy,5832.0,
5057,Guyana,1982,62.67,South America,785466.0,3.1,guy,5140.0,
5058,Guyana,1983,62.85,South America,780367.0,2.88,guy,4873.0,
5059,Guyana,1984,63.02,South America,773302.0,2.71,guy,4716.0,
5060,Guyana,1985,63.21,South America,765043.0,2.6,guy,4927.0,
5061,Guyana,1986,63.41,South America,755598.0,2.53,guy,4988.0,
5062,Guyana,1987,63.61,South America,745149.0,2.5,guy,5148.0,
5063,Guyana,1988,63.8,South America,734872.0,2.48,guy,5070.0,
5064,Guyana,1989,64.01,South America,726237.0,2.47,guy,4916.0,
5065,Guyana,1990,64.2,South America,720282.0,2.47,guy,4843.0,
5066,Guyana,1991,64.3,South America,717502.0,2.47,guy,5128.0,
5067,Guyana,1992,64.5,South America,717621.0,2.47,guy,5496.0,
5068,Guyana,1993,64.4,South America,719910.0,2.47,guy,5901.0,
5069,Guyana,1994,64.5,South America,723230.0,2.48,guy,6365.0,
5070,Guyana,1995,64.4,South America,726695.0,2.49,guy,6664.0,
5071,Guyana,1996,64.3,South America,730193.0,2.51,guy,7199.0,
5072,Guyana,1997,64.3,South America,733854.0,2.52,guy,7672.0,
5073,Guyana,1998,64.3,South America,737316.0,2.54,guy,7585.0,
5074,Guyana,1999,64.3,South America,740189.0,2.56,guy,7853.0,
5075,Guyana,2000,64.2,South America,742218.0,2.59,guy,7776.0,
5076,Guyana,2001,63.9,South America,743163.0,2.61,guy,7970.0,
5077,Guyana,2002,63.5,South America,743107.0,2.65,guy,8064.0,
5078,Guyana,2003,63.7,South America,742537.0,2.68,guy,8010.0,
5079,Guyana,2004,64.2,South America,742162.0,2.71,guy,8128.0,
5080,Guyana,2005,64.4,South America,742495.0,2.74,guy,7965.0,
5081,Guyana,2006,64.8,South America,743705.0,2.75,guy,8372.0,
5082,Guyana,2007,64.9,South America,745638.0,2.75,guy,8972.0,
5083,Guyana,2008,65.0,South America,748096.0,2.74,guy,9126.0,
5084,Guyana,2009,65.3,South America,750749.0,2.72,guy,9444.0,85.0
5085,Guyana,2010,65.5,South America,753362.0,2.68,guy,9812.0,
5086,Guyana,2011,65.6,South America,755883.0,2.64,guy,10286.0,
5087,Guyana,2012,65.9,South America,758410.0,2.59,guy,10781.0,
5088,Guyana,2013,66.2,South America,761033.0,2.55,guy,11117.0,
5089,Guyana,2014,66.4,South America,763893.0,2.5,guy,11244.0,
5090,Guyana,2015,66.8,South America,767085.0,2.47,guy,11262.0,
5091,Guyana,2016,67.2,South America,,,,,
5092,Haiti,1950,36.24,North America,3221277.0,6.31,hti,2059.0,
5093,Haiti,1951,36.56,North America,3275368.0,6.31,hti,2056.0,
5094,Haiti,1952,37.22,North America,3331582.0,6.3,hti,2139.0,
5095,Haiti,1953,37.87,North America,3390047.0,6.3,hti,2037.0,
5096,Haiti,1954,38.5,North America,3450856.0,6.3,hti,2167.0,
5097,Haiti,1955,39.12,North America,3514072.0,6.3,hti,2043.0,
5098,Haiti,1956,39.74,North America,3579723.0,6.3,hti,2182.0,
5099,Haiti,1957,40.34,North America,3647806.0,6.31,hti,2015.0,
5100,Haiti,1958,40.93,North America,3718286.0,6.32,hti,2134.0,
5101,Haiti,1959,41.52,North America,3791099.0,6.32,hti,1994.0,
5102,Haiti,1960,42.1,North America,3866160.0,6.32,hti,2081.0,
5103,Haiti,1961,42.68,North America,3943363.0,6.32,hti,2007.0,
5104,Haiti,1962,43.26,North America,4022596.0,6.3,hti,2208.0,
5105,Haiti,1963,43.82,North America,4103732.0,6.27,hti,2072.0,
5106,Haiti,1964,44.38,North America,4186636.0,6.23,hti,2030.0,
5107,Haiti,1965,44.93,North America,4271133.0,6.18,hti,2056.0,
5108,Haiti,1966,45.43,North America,4357482.0,6.11,hti,2046.0,
5109,Haiti,1967,45.9,North America,4445531.0,6.03,hti,2004.0,
5110,Haiti,1968,46.33,North America,4534233.0,5.94,hti,2085.0,
5111,Haiti,1969,46.73,North America,4622209.0,5.85,hti,2153.0,
5112,Haiti,1970,47.1,North America,4708639.0,5.76,hti,2255.0,
5113,Haiti,1971,47.45,North America,4793157.0,5.69,hti,2423.0,
5114,Haiti,1972,47.81,North America,4876558.0,5.64,hti,2447.0,
5115,Haiti,1973,48.17,North America,4960655.0,5.62,hti,2560.0,
5116,Haiti,1974,48.53,North America,5047948.0,5.62,hti,2707.0,
5117,Haiti,1975,48.9,North America,5140357.0,5.64,hti,2732.0,
5118,Haiti,1976,49.28,North America,5238242.0,5.7,hti,2958.0,
5119,Haiti,1977,49.63,North America,5341418.0,5.78,hti,2967.0,
5120,Haiti,1978,49.97,North America,5450550.0,5.87,hti,3104.0,
5121,Haiti,1979,50.3,North America,5566265.0,5.97,hti,3327.0,
5122,Haiti,1980,50.62,North America,5688832.0,6.06,hti,3564.0,
5123,Haiti,1981,50.94,North America,5818673.0,6.12,hti,3449.0,
5124,Haiti,1982,51.29,North America,5955265.0,6.15,hti,3311.0,34.7
5125,Haiti,1983,51.64,North America,6096690.0,6.15,hti,3329.0,
5126,Haiti,1984,52.02,North America,6240330.0,6.11,hti,3323.0,
5127,Haiti,1985,52.42,North America,6384196.0,6.03,hti,3324.0,
5128,Haiti,1986,52.81,North America,6527545.0,5.92,hti,3286.0,
5129,Haiti,1987,53.21,North America,6670566.0,5.8,hti,3245.0,
5130,Haiti,1988,53.59,North America,6813344.0,5.67,hti,3331.0,
5131,Haiti,1989,53.95,North America,6956301.0,5.55,hti,3217.0,
5132,Haiti,1990,54.3,North America,7099733.0,5.43,hti,3230.0,
5133,Haiti,1991,54.4,North America,7243391.0,5.32,hti,3226.0,
5134,Haiti,1992,54.9,North America,7386974.0,5.21,hti,2996.0,
5135,Haiti,1993,54.7,North America,7530703.0,5.1,hti,2780.0,
5136,Haiti,1994,55.4,North America,7674911.0,5.0,hti,2402.0,
5137,Haiti,1995,56.2,North America,7819806.0,4.89,hti,2591.0,
5138,Haiti,1996,56.7,North America,7965548.0,4.78,hti,2650.0,
5139,Haiti,1997,57.0,North America,8111954.0,4.67,hti,2673.0,
5140,Haiti,1998,57.5,North America,8258484.0,4.55,hti,2683.0,
5141,Haiti,1999,58.0,North America,8404396.0,4.43,hti,2708.0,
5142,Haiti,2000,58.7,North America,8549202.0,4.3,hti,2685.0,
5143,Haiti,2001,59.2,North America,8692564.0,4.18,hti,2631.0,
5144,Haiti,2002,59.6,North America,8834739.0,4.07,hti,2611.0,
5145,Haiti,2003,59.7,North America,8976555.0,3.95,hti,2654.0,58.7
5146,Haiti,2004,58.6,North America,9119182.0,3.85,hti,2579.0,
5147,Haiti,2005,60.0,North America,9263409.0,3.75,hti,2629.0,
5148,Haiti,2006,60.3,North America,9409479.0,3.66,hti,2632.0,48.7
5149,Haiti,2007,60.8,North America,9556958.0,3.58,hti,2735.0,
5150,Haiti,2008,61.0,North America,9705130.0,3.5,hti,2759.0,
5151,Haiti,2009,61.7,North America,9852953.0,3.42,hti,2887.0,
5152,Haiti,2010,32.2,North America,9999617.0,3.35,hti,2735.0,
5153,Haiti,2011,62.4,North America,10144890.0,3.28,hti,2860.0,
5154,Haiti,2012,62.9,North America,10288828.0,3.21,hti,2834.0,
5155,Haiti,2013,63.4,North America,10431249.0,3.15,hti,2879.0,
5156,Haiti,2014,63.8,North America,10572029.0,3.09,hti,2935.0,
5157,Haiti,2015,64.3,North America,10711067.0,3.03,hti,2942.0,
5158,Haiti,2016,64.8,North America,,,,,
5159,Honduras,1950,41.57,North America,1487235.0,7.47,hnd,2321.0,
5160,Honduras,1951,41.86,North America,1524974.0,7.48,hnd,2376.0,
5161,Honduras,1952,42.39,North America,1568424.0,7.5,hnd,2396.0,
5162,Honduras,1953,42.95,North America,1615739.0,7.51,hnd,2512.0,
5163,Honduras,1954,43.54,North America,1665566.0,7.51,hnd,2297.0,
5164,Honduras,1955,44.16,North America,1717045.0,7.51,hnd,2284.0,
5165,Honduras,1956,44.83,North America,1769834.0,7.51,hnd,2392.0,
5166,Honduras,1957,45.52,North America,1824081.0,7.5,hnd,2423.0,
5167,Honduras,1958,46.23,North America,1880356.0,7.49,hnd,2422.0,
5168,Honduras,1959,46.97,North America,1939516.0,7.47,hnd,2404.0,
5169,Honduras,1960,47.71,North America,2002333.0,7.46,hnd,2469.0,
5170,Honduras,1961,48.47,North America,2069085.0,7.45,hnd,2464.0,
5171,Honduras,1962,49.21,North America,2139208.0,7.44,hnd,2529.0,
5172,Honduras,1963,49.94,North America,2211144.0,7.44,hnd,2547.0,
5173,Honduras,1964,50.65,North America,2282764.0,7.44,hnd,2599.0,
5174,Honduras,1965,51.35,North America,2352637.0,7.44,hnd,2738.0,
5175,Honduras,1966,52.02,North America,2420234.0,7.44,hnd,2813.0,
5176,Honduras,1967,52.68,North America,2486288.0,7.42,hnd,2883.0,
5177,Honduras,1968,53.34,North America,2552200.0,7.38,hnd,2963.0,
5178,Honduras,1969,54.0,North America,2620014.0,7.33,hnd,2898.0,
5179,Honduras,1970,54.68,North America,2691309.0,7.27,hnd,2908.0,
5180,Honduras,1971,55.37,North America,2766444.0,7.2,hnd,2939.0,
5181,Honduras,1972,56.07,North America,2845260.0,7.11,hnd,3009.0,
5182,Honduras,1973,56.8,North America,2928190.0,7.03,hnd,3144.0,
5183,Honduras,1974,57.56,North America,3015606.0,6.94,hnd,3475.0,
5184,Honduras,1975,58.34,North America,3107735.0,6.84,hnd,3452.0,
5185,Honduras,1976,59.15,North America,3204883.0,6.75,hnd,3709.0,
5186,Honduras,1977,59.97,North America,3306988.0,6.65,hnd,3980.0,
5187,Honduras,1978,60.8,North America,3413426.0,6.54,hnd,4246.0,
5188,Honduras,1979,61.65,North America,3523283.0,6.43,hnd,4314.0,
5189,Honduras,1980,62.5,North America,3635862.0,6.31,hnd,4208.0,
5190,Honduras,1981,63.36,North America,3750843.0,6.19,hnd,4164.0,
5191,Honduras,1982,64.24,North America,3868296.0,6.06,hnd,3984.0,
5192,Honduras,1983,65.12,North America,3988371.0,5.93,hnd,3836.0,
5193,Honduras,1984,66.01,North America,4111369.0,5.8,hnd,3883.0,
5194,Honduras,1985,66.86,North America,4237436.0,5.68,hnd,3921.0,
5195,Honduras,1986,67.67,North America,4366401.0,5.55,hnd,3830.0,
5196,Honduras,1987,68.42,North America,4497875.0,5.44,hnd,3945.0,
5197,Honduras,1988,69.11,North America,4631491.0,5.34,hnd,4016.0,
5198,Honduras,1989,69.73,North America,4766802.0,5.24,hnd,4085.0,
5199,Honduras,1990,70.3,North America,4903363.0,5.14,hnd,3990.0,
5200,Honduras,1991,70.3,North America,5041050.0,5.05,hnd,3749.0,
5201,Honduras,1992,70.1,North America,5179557.0,4.95,hnd,3866.0,
5202,Honduras,1993,69.9,North America,5318042.0,4.85,hnd,4003.0,
5203,Honduras,1994,70.1,North America,5455481.0,4.74,hnd,3900.0,
5204,Honduras,1995,70.1,North America,5591136.0,4.62,hnd,4025.0,
5205,Honduras,1996,70.1,North America,5724587.0,4.49,hnd,3985.0,
5206,Honduras,1997,70.2,North America,5855946.0,4.37,hnd,4050.0,
5207,Honduras,1998,63.9,North America,5985675.0,4.24,hnd,4078.0,
5208,Honduras,1999,70.3,North America,6114534.0,4.12,hnd,3936.0,
5209,Honduras,2000,70.5,North America,6243080.0,4.0,hnd,4109.0,
5210,Honduras,2001,70.6,North America,6371304.0,3.88,hnd,4110.0,80.0
5211,Honduras,2002,70.7,North America,6499001.0,3.78,hnd,4155.0,
5212,Honduras,2003,70.8,North America,6626304.0,3.67,hnd,4236.0,
5213,Honduras,2004,71.0,North America,6753352.0,3.58,hnd,4390.0,
5214,Honduras,2005,71.2,North America,6880181.0,3.49,hnd,4546.0,
5215,Honduras,2006,71.4,North America,7007029.0,3.41,hnd,4734.0,
5216,Honduras,2007,71.6,North America,7133737.0,3.34,hnd,4914.0,83.6
5217,Honduras,2008,71.8,North America,7259470.0,3.27,hnd,5012.0,
5218,Honduras,2009,71.9,North America,7383098.0,3.21,hnd,4788.0,
5219,Honduras,2010,72.0,North America,7503875.0,3.15,hnd,4867.0,84.8
5220,Honduras,2011,72.2,North America,7621414.0,3.1,hnd,4956.0,85.1
5221,Honduras,2012,72.3,North America,7736131.0,3.05,hnd,5065.0,
5222,Honduras,2013,72.6,North America,7849059.0,3.0,hnd,5113.0,
5223,Honduras,2014,72.8,North America,7961680.0,2.95,hnd,5177.0,
5224,Honduras,2015,73.0,North America,8075060.0,2.91,hnd,5283.0,
5225,Honduras,2016,73.2,North America,,,,,
5226,"Hong Kong, China",1950,62.12,,1973998.0,4.51,hkg,4695.0,
5227,"Hong Kong, China",1951,62.38,,2036150.0,4.47,hkg,4242.0,
5228,"Hong Kong, China",1952,62.9,,2133603.0,4.41,hkg,4424.0,
5229,"Hong Kong, China",1953,63.43,,2249334.0,4.4,hkg,4580.0,
5230,"Hong Kong, China",1954,63.98,,2370828.0,4.43,hkg,4743.0,
5231,"Hong Kong, China",1955,64.54,,2490069.0,4.5,hkg,4923.0,
5232,"Hong Kong, China",1956,65.11,,2603777.0,4.61,hkg,5118.0,
5233,"Hong Kong, China",1957,65.69,,2713176.0,4.75,hkg,5321.0,
5234,"Hong Kong, China",1958,66.28,,2823302.0,4.9,hkg,5520.0,
5235,"Hong Kong, China",1959,66.87,,2941857.0,5.05,hkg,5701.0,
5236,"Hong Kong, China",1960,67.45,,3075752.0,5.16,hkg,5852.0,
5237,"Hong Kong, China",1961,68.01,,3227426.0,5.21,hkg,5924.0,
5238,"Hong Kong, China",1962,68.55,,3391625.0,5.18,hkg,6602.0,
5239,"Hong Kong, China",1963,69.05,,3554025.0,5.05,hkg,7262.0,
5240,"Hong Kong, China",1964,69.52,,3695136.0,4.83,hkg,7558.0,
5241,"Hong Kong, China",1965,69.96,,3801814.0,4.55,hkg,8379.0,
5242,"Hong Kong, China",1966,70.37,,3868497.0,4.25,hkg,8347.0,
5243,"Hong Kong, China",1967,70.77,,3901653.0,3.96,hkg,8387.0,
5244,"Hong Kong, China",1968,71.15,,3915095.0,3.72,hkg,8605.0,
5245,"Hong Kong, China",1969,71.53,,3928928.0,3.55,hkg,9508.0,
5246,"Hong Kong, China",1970,71.89,,3958197.0,3.42,hkg,10268.0,
5247,"Hong Kong, China",1971,72.25,,4005761.0,3.33,hkg,10825.0,
5248,"Hong Kong, China",1972,72.58,,4068406.0,3.24,hkg,11717.0,
5249,"Hong Kong, China",1973,72.9,,4147596.0,3.13,hkg,12866.0,
5250,"Hong Kong, China",1974,73.2,,4243512.0,2.98,hkg,12821.0,
5251,"Hong Kong, China",1975,73.49,,4355301.0,2.81,hkg,12488.0,
5252,"Hong Kong, China",1976,73.78,,4485813.0,2.63,hkg,14042.0,
5253,"Hong Kong, China",1977,74.06,,4633329.0,2.44,hkg,15134.0,
5254,"Hong Kong, China",1978,74.35,,4786580.0,2.26,hkg,15836.0,
5255,"Hong Kong, China",1979,74.64,,4930298.0,2.1,hkg,17081.0,
5256,"Hong Kong, China",1980,74.93,,5053684.0,1.97,hkg,18283.0,
5257,"Hong Kong, China",1981,75.22,,5152057.0,1.85,hkg,19510.0,
5258,"Hong Kong, China",1982,75.5,,5228813.0,1.75,hkg,19676.0,
5259,"Hong Kong, China",1983,75.77,,5291210.0,1.66,hkg,20472.0,
5260,"Hong Kong, China",1984,76.03,,5350467.0,1.57,hkg,22179.0,
5261,"Hong Kong, China",1985,76.28,,5414790.0,1.5,hkg,21927.0,
5262,"Hong Kong, China",1986,76.53,,5486965.0,1.44,hkg,23873.0,
5263,"Hong Kong, China",1987,76.78,,5564596.0,1.39,hkg,26481.0,
5264,"Hong Kong, China",1988,77.02,,5644652.0,1.35,hkg,28091.0,
5265,"Hong Kong, China",1989,77.27,,5722161.0,1.32,hkg,28308.0,
5266,"Hong Kong, China",1990,77.52,,5794034.0,1.3,hkg,28798.0,
5267,"Hong Kong, China",1991,77.77,,5857335.0,1.26,hkg,30189.0,
5268,"Hong Kong, China",1992,78.01,,5914576.0,1.22,hkg,31803.0,
5269,"Hong Kong, China",1993,78.25,,5974379.0,1.17,hkg,33200.0,
5270,"Hong Kong, China",1994,78.48,,6048585.0,1.11,hkg,34420.0,
5271,"Hong Kong, China",1995,78.72,,6144498.0,1.04,hkg,34546.0,
5272,"Hong Kong, China",1996,78.99,,6267295.0,0.98,hkg,34454.0,
5273,"Hong Kong, China",1997,79.29,,6411273.0,0.92,hkg,35911.0,
5274,"Hong Kong, China",1998,79.63,,6559656.0,0.89,hkg,33517.0,
5275,"Hong Kong, China",1999,79.99,,6689135.0,0.88,hkg,34031.0,
5276,"Hong Kong, China",2000,80.36,,6783502.0,0.88,hkg,36317.0,
5277,"Hong Kong, China",2001,80.73,,6836538.0,0.9,hkg,36253.0,
5278,"Hong Kong, China",2002,81.08,,6854755.0,0.92,hkg,36690.0,
5279,"Hong Kong, China",2003,81.4,,6850361.0,0.95,hkg,37886.0,
5280,"Hong Kong, China",2004,81.68,,6841705.0,0.97,hkg,40863.0,
5281,"Hong Kong, China",2005,81.92,,6842465.0,0.99,hkg,43690.0,
5282,"Hong Kong, China",2006,82.12,,6855818.0,1.01,hkg,46464.0,
5283,"Hong Kong, China",2007,82.31,,6878566.0,1.02,hkg,49044.0,
5284,"Hong Kong, China",2008,82.49,,6910384.0,1.04,hkg,49789.0,
5285,"Hong Kong, China",2009,82.66,,6949275.0,1.06,hkg,48460.0,
5286,"Hong Kong, China",2010,82.84,,6993570.0,1.08,hkg,51361.0,
5287,"Hong Kong, China",2011,83.02,,7044211.0,1.1,hkg,53473.0,
5288,"Hong Kong, China",2012,83.2,,7101858.0,1.12,hkg,53785.0,
5289,"Hong Kong, China",2013,83.38,,7163930.0,1.14,hkg,55231.0,
5290,"Hong Kong, China",2014,83.56,,7226869.0,1.15,hkg,56359.0,
5291,"Hong Kong, China",2015,83.73,,7287983.0,1.17,hkg,57216.0,
5292,"Hong Kong, China",2016,83.9,,,,,,
5293,Hungary,1950,62.09,Europe,9337723.0,2.79,hun,4547.0,
5294,Hungary,1951,62.48,Europe,9478110.0,2.77,hun,4941.0,
5295,Hungary,1952,64.05,Europe,9595219.0,2.72,hun,5064.0,
5296,Hungary,1953,63.89,Europe,9691114.0,2.67,hun,5108.0,
5297,Hungary,1954,65.46,Europe,9768149.0,2.6,hun,5225.0,
5298,Hungary,1955,66.91,Europe,9828971.0,2.52,hun,5629.0,
5299,Hungary,1956,66.07,Europe,9876547.0,2.43,hun,5328.0,
5300,Hungary,1957,66.44,Europe,9914136.0,2.34,hun,5809.0,
5301,Hungary,1958,67.45,Europe,9945194.0,2.24,hun,6173.0,
5302,Hungary,1959,67.35,Europe,9973216.0,2.14,hun,6387.0,
5303,Hungary,1960,68.13,Europe,10001270.0,2.05,hun,6689.0,
5304,Hungary,1961,69.06,Europe,10031496.0,1.97,hun,6996.0,
5305,Hungary,1962,68.0,Europe,10064667.0,1.92,hun,7396.0,
5306,Hungary,1963,69.02,Europe,10099999.0,1.89,hun,7921.0,
5307,Hungary,1964,69.52,Europe,10135688.0,1.88,hun,8485.0,
5308,Hungary,1965,69.22,Europe,10170472.0,1.89,hun,8675.0,
5309,Hungary,1966,69.98,Europe,10204575.0,1.92,hun,9296.0,
5310,Hungary,1967,69.55,Europe,10238930.0,1.95,hun,9955.0,
5311,Hungary,1968,69.38,Europe,10273730.0,1.98,hun,10202.0,
5312,Hungary,1969,69.45,Europe,10309211.0,2.01,hun,10636.0,
5313,Hungary,1970,69.29,Europe,10345553.0,2.03,hun,10733.0,
5314,Hungary,1971,69.19,Europe,10381705.0,2.05,hun,11356.0,
5315,Hungary,1972,69.82,Europe,10417419.0,2.07,hun,11747.0,
5316,Hungary,1973,69.69,Europe,10454502.0,2.09,hun,12507.0,
5317,Hungary,1974,69.41,Europe,10495442.0,2.11,hun,12967.0,
5318,Hungary,1975,69.46,Europe,10541344.0,2.12,hun,13363.0,
5319,Hungary,1976,69.75,Europe,10593989.0,2.12,hun,13525.0,
5320,Hungary,1977,70.02,Europe,10650975.0,2.11,hun,14513.0,
5321,Hungary,1978,69.56,Europe,10704187.0,2.08,hun,15022.0,
5322,Hungary,1979,69.77,Europe,10742694.0,2.03,hun,15227.0,
5323,Hungary,1980,69.18,Europe,10759022.0,1.98,hun,15572.0,98.9
5324,Hungary,1981,69.24,Europe,10750270.0,1.93,hun,15895.0,
5325,Hungary,1982,69.47,Europe,10719749.0,1.88,hun,16696.0,
5326,Hungary,1983,69.03,Europe,10673963.0,1.85,hun,16768.0,
5327,Hungary,1984,69.07,Europe,10622559.0,1.83,hun,17469.0,
5328,Hungary,1985,69.01,Europe,10572975.0,1.83,hun,17290.0,
5329,Hungary,1986,69.22,Europe,10526561.0,1.83,hun,17888.0,
5330,Hungary,1987,69.69,Europe,10482364.0,1.84,hun,18422.0,
5331,Hungary,1988,70.09,Europe,10442721.0,1.85,hun,19245.0,
5332,Hungary,1989,69.53,Europe,10409854.0,1.84,hun,19125.0,
5333,Hungary,1990,69.5,Europe,10385061.0,1.83,hun,18113.0,
5334,Hungary,1991,69.2,Europe,10370223.0,1.8,hun,16477.0,
5335,Hungary,1992,69.1,Europe,10364661.0,1.75,hun,15979.0,
5336,Hungary,1993,69.2,Europe,10363797.0,1.69,hun,15905.0,
5337,Hungary,1994,69.5,Europe,10361134.0,1.63,hun,16396.0,99.0
5338,Hungary,1995,70.1,Europe,10351994.0,1.56,hun,16663.0,
5339,Hungary,1996,70.5,Europe,10334876.0,1.49,hun,16706.0,
5340,Hungary,1997,70.9,Europe,10311227.0,1.43,hun,17266.0,
5341,Hungary,1998,71.1,Europe,10282937.0,1.37,hun,17981.0,
5342,Hungary,1999,71.3,Europe,10253110.0,1.33,hun,18586.0,
5343,Hungary,2000,71.8,Europe,10224113.0,1.31,hun,19468.0,
5344,Hungary,2001,72.3,Europe,10195978.0,1.29,hun,20308.0,
5345,Hungary,2002,72.6,Europe,10168101.0,1.29,hun,21332.0,
5346,Hungary,2003,72.7,Europe,10141471.0,1.29,hun,22267.0,
5347,Hungary,2004,72.9,Europe,10117213.0,1.29,hun,23392.0,99.0
5348,Hungary,2005,73.1,Europe,10095964.0,1.3,hun,24434.0,
5349,Hungary,2006,73.3,Europe,10078461.0,1.31,hun,25458.0,
5350,Hungary,2007,73.6,Europe,10064138.0,1.32,hun,25559.0,
5351,Hungary,2008,73.9,Europe,10050699.0,1.33,hun,25875.0,
5352,Hungary,2009,74.3,Europe,10034951.0,1.35,hun,24179.0,
5353,Hungary,2010,74.6,Europe,10014633.0,1.36,hun,24506.0,
5354,Hungary,2011,75.0,Europe,9988846.0,1.38,hun,25051.0,99.0
5355,Hungary,2012,75.5,Europe,9958334.0,1.4,hun,24833.0,
5356,Hungary,2013,76.1,Europe,9924507.0,1.41,hun,25365.0,
5357,Hungary,2014,76.5,Europe,9889540.0,1.43,hun,26509.0,
5358,Hungary,2015,76.7,Europe,9855023.0,1.44,hun,27587.0,
5359,Hungary,2016,76.9,Europe,,,,,
5360,Iceland,1950,71.07,Europe,142656.0,3.62,isl,9774.0,
5361,Iceland,1951,71.12,Europe,144928.0,3.69,isl,9293.0,
5362,Iceland,1952,72.57,Europe,147681.0,3.82,isl,10148.0,
5363,Iceland,1953,72.39,Europe,150779.0,3.93,isl,10220.0,
5364,Iceland,1954,73.45,Europe,154110.0,4.02,isl,10864.0,
5365,Iceland,1955,73.4,Europe,157584.0,4.1,isl,11612.0,
5366,Iceland,1956,73.08,Europe,161136.0,4.15,isl,11873.0,
5367,Iceland,1957,73.58,Europe,164721.0,4.18,isl,11592.0,
5368,Iceland,1958,73.55,Europe,168318.0,4.19,isl,12155.0,
5369,Iceland,1959,72.78,Europe,171919.0,4.17,isl,12309.0,
5370,Iceland,1960,74.22,Europe,175520.0,4.13,isl,12605.0,
5371,Iceland,1961,73.6,Europe,179106.0,4.07,isl,12353.0,
5372,Iceland,1962,73.82,Europe,182640.0,3.98,isl,13181.0,
5373,Iceland,1963,73.13,Europe,186056.0,3.86,isl,14270.0,
5374,Iceland,1964,73.72,Europe,189276.0,3.74,isl,15465.0,
5375,Iceland,1965,74.0,Europe,192251.0,3.6,isl,16307.0,
5376,Iceland,1966,73.4,Europe,194935.0,3.46,isl,17435.0,
5377,Iceland,1967,73.9,Europe,197356.0,3.34,isl,16972.0,
5378,Iceland,1968,74.12,Europe,199634.0,3.22,isl,15837.0,
5379,Iceland,1969,73.9,Europe,201941.0,3.12,isl,16124.0,
5380,Iceland,1970,74.0,Europe,204392.0,3.03,isl,17247.0,
5381,Iceland,1971,73.75,Europe,207050.0,2.95,isl,19333.0,
5382,Iceland,1972,74.66,Europe,209868.0,2.88,isl,20240.0,
